id,age,gender,market,I watch tv,I use social media,I use streaming services,I read magazines,I read newspapers
1,90,Male,United States,No,Yes,Yes,Yes,Yes
2,28,Female,United States,Yes,Yes,No,Yes,Yes
3,47,Male,United States,No,Yes,Yes,No,No
4,76,Female,United States,No,Yes,No,No,No
5,86,Male,United States,No,No,Yes,No,Yes
6,87,Male,United States,Yes,Yes,Yes,No,Yes
7,89,Female,United States,No,No,No,No,Yes
8,79,Female,United States,Yes,No,Yes,Yes,No
9,53,Male,United States,Yes,Yes,Yes,Yes,No
10,59,Male,United States,No,Yes,No,No,No
11,85,Female,United States,Yes,Yes,Yes,Yes,Yes
12,31,Male,United States,Yes,No,No,Yes,Yes
13,75,Female,United States,Yes,No,Yes,Yes,No
14,70,Male,United States,No,Yes,Yes,Yes,Yes
15,45,Female,United States,No,No,Yes,No,Yes
16,70,Male,United States,No,Yes,Yes,No,No
17,55,Female,United States,No,No,Yes,Yes,No
18,64,Female,United States,No,No,No,No,Yes
19,57,Male,United States,No,Yes,Yes,No,Yes
20,62,Female,United States,Yes,No,Yes,No,No
21,54,Male,United States,Yes,,,,
22,72,Female,United States,No,No,No,Yes,Yes
23,79,Male,United States,No,Yes,No,Yes,Yes
24,81,Female,United States,No,No,No,No,Yes
25,28,Male,United States,No,No,Yes,No,No
26,73,Female,United States,Yes,Yes,No,No,Yes
27,43,Male,United States,No,No,Yes,Yes,No
28,29,Female,United States,Yes,Yes,Yes,No,No
29,44,Male,United States,No,No,Yes,No,No
30,26,Female,United States,Yes,No,No,No,Yes
31,71,Male,United States,No,Yes,Yes,No,Yes
32,36,Female,United States,No,Yes,Yes,No,Yes
33,69,Male,United States,Yes,Yes,No,No,No
34,82,Male,United States,No,No,Yes,Yes,Yes
35,52,Female,United States,Yes,No,Yes,Yes,No
36,66,Female,United States,Yes,No,No,No,Yes
37,73,Male,United States,Yes,Yes,Yes,Yes,Yes
38,48,Male,United States,No,Yes,No,No,Yes
39,90,Female,United States,Yes,Yes,Yes,No,Yes
40,24,Male,United States,No,No,Yes,No,No
41,30,Female,United States,No,No,Yes,No,No
42,58,Male,United States,No,Yes,Yes,Yes,Yes
43,27,Female,United States,No,Yes,Yes,Yes,Yes
44,41,Male,United States,Yes,Yes,No,Yes,Yes
45,53,Female,United States,Yes,No,Yes,Yes,Yes
46,85,Female,United States,No,No,No,No,No
47,37,Male,United States,No,No,No,Yes,No
48,83,Female,United States,Yes,Yes,No,Yes,No
49,34,Male,United States,No,Yes,No,No,No
50,53,Female,United States,No,Yes,Yes,Yes,Yes
51,72,Male,United States,No,Yes,Yes,No,Yes
52,30,Female,United States,No,No,No,No,No
53,83,Male,United States,No,Yes,Yes,No,Yes
54,60,Female,United States,Yes,Yes,No,No,Yes
55,81,Male,United States,No,Yes,Yes,Yes,Yes
56,65,Female,United States,No,No,No,Yes,No
57,23,Male,United States,Yes,Yes,No,Yes,No
58,35,Female,United States,Yes,Yes,No,No,No
59,44,Male,United States,Yes,No,Yes,No,No
60,21,Female,United States,Yes,Yes,No,Yes,No
61,67,Male,United States,No,Yes,Yes,No,Yes
62,54,Male,United States,Yes,No,Yes,Yes,No
63,70,Female,United States,No,No,Yes,No,Yes
64,76,Female,United States,Yes,Yes,Yes,Yes,Yes
65,24,Male,United States,No,No,No,,Yes
66,19,Male,United States,Yes,No,No,,No
67,75,Female,United States,No,Yes,Yes,No,Yes
68,41,Male,United States,Yes,Yes,Yes,Yes,Yes
69,61,Female,United States,No,No,Yes,No,No
70,84,Male,United States,No,Yes,Yes,Yes,Yes
71,43,Female,United States,Yes,Yes,Yes,Yes,No
72,87,Male,United States,Yes,No,Yes,No,Yes
73,35,Female,United States,No,Yes,No,Yes,Yes
74,79,Female,United States,No,No,Yes,Yes,Yes
75,63,Male,United States,No,Yes,Yes,No,No
76,41,Female,United States,Yes,No,No,Yes,Yes
77,47,Male,United States,Yes,No,Yes,No,No
78,46,Female,United States,No,No,Yes,No,Yes
79,72,Male,United States,Yes,No,No,Yes,Yes
80,59,Female,United States,No,No,Yes,Yes,No
81,52,Male,United States,Yes,No,No,No,Yes
82,56,Female,United States,Yes,Yes,Yes,No,No
83,66,Male,United States,No,Yes,Yes,No,Yes
84,73,Female,United States,Yes,No,Yes,Yes,No
85,32,Male,United States,Yes,Yes,No,Yes,No
86,19,Female,United States,Yes,Yes,No,Yes,Yes
87,85,Male,United States,No,No,Yes,Yes,No
88,33,Female,United States,Yes,Yes,Yes,No,Yes
89,82,Male,United States,Yes,No,No,Yes,Yes
90,55,Male,United States,No,No,Yes,No,No
91,63,Female,United States,Yes,No,Yes,Yes,Yes
92,89,Female,United States,No,No,Yes,No,No
93,81,Male,United States,Yes,No,No,No,No
94,89,Male,United States,No,Yes,Yes,Yes,Yes
95,57,Female,United States,Yes,No,No,No,No
96,30,Male,United States,No,Yes,No,No,No
97,59,Female,United States,No,No,Yes,No,No
98,45,,United States,No,No,Yes,No,No
99,86,Female,United States,No,No,Yes,Yes,No
100,19,Male,United States,No,No,No,Yes,Yes
101,60,Female,United States,Yes,Yes,Yes,Yes,Yes
102,77,Female,United States,Yes,Yes,No,Yes,Yes
103,25,Male,United States,Yes,Yes,No,No,No
104,44,Female,United States,Yes,Yes,No,No,No
105,77,Male,United States,No,Yes,Yes,Yes,No
106,57,Female,United States,Yes,No,Yes,No,No
107,90,Male,United States,Yes,Yes,No,No,Yes
108,54,Female,USA,Yes,No,Yes,No,No
109,34,Male,United States,No,Yes,No,No,Yes
110,66,Female,United States,No,Yes,No,No,No
111,38,Male,United States,No,Yes,Yes,No,Yes
112,79,Female,United States,No,No,Yes,Yes,Yes
113,32,Male,United States,No,Yes,Yes,Yes,Yes
114,80,Female,United States,Yes,Yes,No,No,No
115,86,Male,United States,No,No,No,No,Yes
116,77,Female,United States,Yes,No,Yes,No,Yes
117,90,Male,United States,Yes,No,No,No,Yes
118,53,Male,United States,Yes,,Yes,Yes,Yes
119,59,Female,United States,Yes,Yes,No,Yes,Yes
120,21,Female,United States,Yes,No,No,No,Yes
121,55,Male,United States,No,No,Yes,No,No
122,63,Male,United States,Yes,Yes,Yes,Yes,Yes
123,64,Female,United States,Yes,Yes,No,No,Yes
124,33,Male,United States,Yes,Yes,No,No,No
125,32,Female,United States,No,No,Yes,Yes,Yes
126,75,Male,United States,Yes,Yes,Yes,No,Yes
127,86,Female,United States,Yes,Yes,No,No,Yes
128,85,Male,United States,Yes,Yes,Yes,Yes,Yes
129,71,Female,United States,No,No,No,No,Yes
130,53,Female,United States,Yes,Yes,Yes,No,Yes
131,72,Male,United States,Yes,No,No,No,Yes
132,80,Female,United States,Yes,No,Yes,Yes,Yes
133,20,Male,United States,Yes,Yes,No,Yes,Yes
134,73,Female,United States,Yes,No,Yes,Yes,Yes
135,41,Male,United States,No,Yes,No,No,No
136,52,Female,United States,Yes,No,Yes,Yes,Yes
137,69,Male,United States,No,No,Yes,Yes,No
138,28,Female,United States,Yes,Yes,No,Yes,Yes
139,36,Male,United States,Yes,No,Yes,Yes,Yes
140,43,Female,United States,No,Yes,No,No,No
141,23,Male,United States,Yes,No,No,Yes,No
142,60,Female,United States,Yes,Yes,Yes,Yes,Yes
143,62,Male,United States,Yes,Yes,No,Yes,No
144,39,Female,United States,No,Yes,Yes,Yes,Yes
145,24,Male,United States,No,No,Yes,Yes,Yes
146,61,Male,United States,Yes,No,No,Yes,Yes
147,67,Female,United States,Yes,No,No,Yes,No
148,30,Female,United States,Yes,Yes,No,Yes,Yes
149,64,Male,United States,Yes,Yes,Yes,No,No
150,68,Male,United States,Yes,Yes,No,No,No
151,19,Female,United States,No,Yes,No,Yes,Yes
152,71,Male,United States,Yes,No,No,No,Yes
153,75,Female,United States,No,Yes,No,Yes,No
154,49,Male,United States,No,Yes,No,Yes,No
155,50,Female,United States,Yes,No,No,No,No
156,59,Male,United States,Yes,No,Yes,Yes,No
157,35,Female,United States,Yes,Yes,No,Yes,Yes
158,61,Female,United States,No,Yes,No,No,No
159,63,Male,United States,Yes,No,Yes,No,Yes
